Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Antigua and Barbuda,ATG,2011,0.3013731604,0.9904166958,0.282558861,4.504091886,0.830753937,2.982609482,2.128995943
Antigua and Barbuda,ATG,2012,0.301212809,0.9902275443,0.2811954264,4.515839044,0.8307959869,2.999607902,2.147813519
Antigua and Barbuda,ATG,2013,0.3010018349,0.9900380165,0.2801732042,4.529149562,0.8318814224,3.019511653,2.162538881
Antigua and Barbuda,ATG,2014,0.300832326,0.9898316315,0.2788381053,4.540067525,0.8320700417,3.038588802,2.170622878
Antigua and Barbuda,ATG,2015,0.3008185579,0.9896545978,0.2779921678,4.544869867,0.8325866184,3.049129595,2.169639834
Antigua and Barbuda,ATG,2016,0.301661877,0.9893278295,0.2797486597,4.541250886,0.8313326163,3.048578996,2.113175634
Antigua and Barbuda,ATG,2017,0.3025850331,0.9890516907,0.2816302646,4.536863863,0.8317184917,3.051623452,2.055618076
Antigua and Barbuda,ATG,2018,0.3027104477,0.9890433802,0.2830161607,4.537647954,0.8330878744,3.091940765,2.04741445
Antigua and Barbuda,ATG,2019,0.3024642094,0.9891249771,0.2839070747,4.541280634,0.8342475737,3.173463943,2.051912895
Argentina,ARG,1990,0.3280126354,1.031771894,0.2988666581,5.353378869,0.6765806171,2.735105984,2.519262363
Argentina,ARG,1991,0.3284044875,1.033561135,0.301184879,5.356229608,0.688433568,2.744821186,2.553768577
Argentina,ARG,1992,0.328827806,1.035342037,0.3038502572,5.360864902,0.6974121746,2.752899723,2.582086047
Argentina,ARG,1993,0.3292658494,1.037062791,0.305803968,5.366821211,0.7038659166,2.760703679,2.603629436
Argentina,ARG,1994,0.3296811973,1.038600164,0.3095711048,5.373280382,0.7086339334,2.769523382,2.61770586
Argentina,ARG,1995,0.3300684124,1.039954007,0.3114384892,5.380099402,0.7110520753,2.775617409,2.623762351
Argentina,ARG,1996,0.3305224827,1.041238844,0.3148751725,5.389801456,0.7093558716,2.783062713,2.618520708
Argentina,ARG,1997,0.3310892208,1.042557143,0.3194704737,5.403251081,0.7019564336,2.787470988,2.603245988
Argentina,ARG,1998,0.3316934129,1.043853257,0.3234368618,5.417866739,0.6927976057,2.793013008,2.584097256
Argentina,ARG,1999,0.3322326921,1.045038566,0.3266299867,5.430754768,0.6850502021,2.797950037,2.56703721
Argentina,ARG,2000,0.3326145445,1.046044633,0.328541996,5.439196222,0.6817629315,2.801612241,2.55809911
Argentina,ARG,2001,0.3327061136,1.0535612,0.3279635677,5.444227157,0.6846151763,2.805652027,2.54835772
Argentina,ARG,2002,0.3325909449,1.070373555,0.3264981564,5.44927007,0.6898808228,2.811030073,2.528490964
Argentina,ARG,2003,0.332375969,1.090164331,0.3244737319,5.453304031,0.6973814052,2.814084386,2.5031414
Argentina,ARG,2004,0.3322152724,1.106743496,0.3235786314,5.455952763,0.7052084884,2.81792746,2.477341921
Argentina,ARG,2005,0.3322458612,1.113864445,0.3233426164,5.456836667,0.7126443373,2.81780782,2.455850059
Argentina,ARG,2006,0.3325985445,1.113925767,0.3246617709,5.432538057,0.7211488916,2.792062642,2.42497126
Argentina,ARG,2007,0.3332141379,1.113653924,0.3270528036,5.37557673,0.7294970409,2.734030087,2.376644971
Argentina,ARG,2008,0.3339237556,1.113278186,0.3305527116,5.308867789,0.7375387299,2.665144847,2.323970214
Argentina,ARG,2009,0.3345516915,1.113000217,0.3342720877,5.255128477,0.7439306651,2.608211117,2.28001209
Argentina,ARG,2010,0.3349078778,1.112974437,0.3379596748,5.236860274,0.7474097683,2.58547089,2.257594621
Argentina,ARG,2011,0.3350342057,1.113436368,0.3410032335,5.248183193,0.7486231275,2.586869711,2.252002886
Argentina,ARG,2012,0.3351124866,1.114332622,0.3447923109,5.265778929,0.7486567699,2.590933144,2.249108994
Argentina,ARG,2013,0.3351719282,1.115401728,0.348702816,5.286147104,0.7487276984,2.596864995,2.247793706
Argentina,ARG,2014,0.3352382984,1.116379913,0.3521739442,5.305686007,0.7482351376,2.600800948,2.246943203
Argentina,ARG,2015,0.3353390187,1.117000691,0.3547597297,5.320765094,0.7474042744,2.605016994,2.245428883
Argentina,ARG,2016,0.3358772308,1.117423218,0.3571033224,5.33761982,0.7435186759,2.604248807,2.227699972
Argentina,ARG,2017,0.336344962,1.117733279,0.3582914112,5.35140845,0.7405340351,2.60123898,2.21311671
Argentina,ARG,2018,0.3359259478,1.117507498,0.3581854843,5.355637737,0.741805501,2.597627601,2.231750765
Argentina,ARG,2019,0.3348634718,1.116883656,0.3570677111,5.355930414,0.7424297529,2.587713677,2.275476365
Armenia,ARM,1990,0.292152266,0.5701331596,0.1111630663,3.28117417,0.4845567254,2.986619526,2.505461082
Armenia,ARM,1991,0.2918260194,0.5703954359,0.1075633025,3.282832541,0.4898102883,2.967634743,2.497097734
Armenia,ARM,1992,0.2915081739,0.5706768727,0.1046230008,3.285456643,0.4950755902,2.955277551,2.491395959
Armenia,ARM,1993,0.2912263881,0.5709931181,0.1019150404,3.289105992,0.4990869217,2.945948872,2.487850821
Armenia,ARM,1994,0.2909900143,0.571306597,0.1000432006,3.293256269,0.5015416505,2.940413647,2.486183796
Armenia,ARM,1995,0.2908399802,0.5716223192,0.0981898778,3.297362123,0.5033879671,2.938770172,2.486870162
Armenia,ARM,1996,0.2906472815,0.5719382344,0.09738646612,3.302373316,0.5027004111,2.943097853,2.496871243
Armenia,ARM,1997,0.2903681395,0.5723060715,0.09588669829,3.309077672,0.5021334769,2.955082823,2.518094603
Armenia,ARM,1998,0.2900757682,0.5726658242,0.09480663099,3.31633302,0.5020559567,2.97145311,2.541709453
Armenia,ARM,1999,0.289896178,0.5730340824,0.09428744867,3.32309038,0.5022905738,2.98718364,2.559922529
Armenia,ARM,2000,0.2899322125,0.5733884526,0.09383801629,3.328185552,0.5020301819,2.999277007,2.564480033
Armenia,ARM,2001,0.2904217264,0.5737473668,0.09502511552,3.333181729,0.5031996493,3.010495155,2.527789599
Armenia,ARM,2002,0.2913794625,0.5741445915,0.09695445231,3.339588404,0.50624534,3.0237491,2.446884762
Armenia,ARM,2003,0.2925320958,0.5745352668,0.09977749922,3.346299007,0.5092543386,3.037234326,2.349464824
Armenia,ARM,2004,0.2936465898,0.5749216521,0.1032833319,3.351975212,0.5113538964,3.049248605,2.264825127
Armenia,ARM,2005,0.2944563428,0.575250246,0.1062092311,3.355114347,0.5142874621,3.059641637,2.221415474
Armenia,ARM,2006,0.295104275,0.575587742,0.1090884447,3.355937317,0.5162958675,3.066082178,2.211127342
Armenia,ARM,2007,0.295842422,0.5759842377,0.1122453387,3.355668643,0.5187802167,3.069681265,2.205347918
Armenia,ARM,2008,0.2965797035,0.5763985468,0.1157279084,3.355074785,0.5202924034,3.075831235,2.201225
Armenia,ARM,2009,0.2972230456,0.576765057,0.1187821473,3.35437679,0.5225624217,3.078404628,2.196992399
Armenia,ARM,2010,0.2976953202,0.5770492012,0.1212688648,3.3540843,0.5255153057,3.08378656,2.190406331
Armenia,ARM,2011,0.2980777364,0.5772719393,0.1234054287,3.355051233,0.5277546226,3.09416496,2.162851702
Armenia,ARM,2012,0.2984923452,0.5774754492,0.1253147855,3.357060251,0.5307833605,3.110020599,2.109084892
Armenia,ARM,2013,0.2989223145,0.5776854009,0.1270234772,3.35969624,0.5337857735,3.1288148,2.04627957
Armenia,ARM,2014,0.2993384299,0.5778808438,0.1284946073,3.361980086,0.5369342717,3.14410898,1.992488751
Armenia,ARM,2015,0.2997253603,0.5780716822,0.1301510467,3.363142857,0.5397027707,3.152494333,1.965745616
Armenia,ARM,2016,0.3004057191,0.5782645989,0.1315265786,3.362643233,0.5464666188,3.155731082,1.970449376
Armenia,ARM,2017,0.3010868171,0.5784453702,0.1326659777,3.362129465,0.5524634544,3.156130884,1.994009519
Armenia,ARM,2018,0.3015313536,0.5785568119,0.1337935772,3.363615453,0.5541205057,3.167847447,2.048762628
Armenia,ARM,2019,0.3019941645,0.5785918361,0.134640573,3.366538295,0.5534661527,3.188173758,2.140085282
Australia,AUS,1990,0.4224183498,1.211666237,0.7803198584,6.238203417,2.481159166,4.775070651,1.783328211
Australia,AUS,1991,0.4236612441,1.21600944,0.7868339706,6.161255788,2.481941257,4.823210771,1.825197717
Australia,AUS,1992,0.4247168828,1.219704608,0.7920164762,6.085745556,2.478852252,4.866147563,1.863898328
Australia,AUS,1993,0.4255573837,1.22264688,0.7983837992,6.0152289,2.472036066,4.901506167,1.897900675
Australia,AUS,1994,0.4261331782,1.224705189,0.8027954622,5.953205168,2.468251177,4.932318564,1.925560594
Australia,AUS,1995,0.4264254704,1.225842072,0.8079674,5.903456418,2.466224745,4.958265629,1.945383814
Australia,AUS,1996,0.4258552642,1.224369803,0.8149499026,5.843680727,2.453607726,4.961322216,1.958325951
Australia,AUS,1997,0.4243771569,1.220158178,0.8254741709,5.764228768,2.423931873,4.940920761,1.967194034
Australia,AUS,1998,0.4226904066,1.215256246,0.8386948831,5.68594039,2.389668425,4.916845327,1.973262069
Australia,AUS,1999,0.4213766479,1.211415805,0.8519729229,5.627977585,2.35926656,4.90414456,1.9772925
Australia,AUS,2000,0.4209447441,1.210149531,0.8644911501,5.60777849,2.340335875,4.918386675,1.97976401
Australia,AUS,2001,0.421592871,1.212894358,0.8879936432,5.659836162,2.333018748,4.976261536,1.96441624
Australia,AUS,2002,0.4229412921,1.21883895,0.9288076625,5.778807217,2.328475956,5.069064857,1.925277812
Australia,AUS,2003,0.4245876444,1.226055071,0.9755607232,5.921796702,2.325048503,5.167875602,1.878240767
Australia,AUS,2004,0.4260300494,1.232322371,1.017193714,6.04376894,2.32514691,5.251623202,1.839020171
Australia,AUS,2005,0.4267475153,1.235290367,1.043526831,6.098270932,2.325850752,5.289014029,1.823690239
Australia,AUS,2006,0.4268174016,1.235561527,1.055485052,6.108305606,2.333752238,5.280962635,1.831260939
Australia,AUS,2007,0.4267303967,1.235452941,1.064908338,6.124685719,2.345353869,5.256212579,1.847179818
Australia,AUS,2008,0.4265681609,1.235158371,1.074393826,6.142435102,2.359992366,5.219492826,1.867113551
Australia,AUS,2009,0.4263933039,1.234799916,1.082293672,6.156407584,2.37288426,5.180142289,1.886601413
Australia,AUS,2010,0.4263325286,1.234644113,1.089447518,6.162005187,2.383055936,5.147209851,1.901563252
Australia,AUS,2011,0.4260955864,1.233895916,1.094535522,6.14817923,2.382031889,5.112939569,1.920482978
Australia,AUS,2012,0.4255409365,1.232208392,1.098768074,6.116963969,2.366982172,5.071758827,1.949607214
Australia,AUS,2013,0.4248721166,1.230199242,1.101518904,6.081414504,2.346055208,5.027864218,1.980895636
Australia,AUS,2014,0.4242846409,1.228443934,1.105394906,6.05457259,2.326378326,4.984400574,2.006373069
Australia,AUS,2015,0.4239862426,1.227553678,1.10839309,6.049433339,2.313985813,4.947174696,2.018227246
Australia,AUS,2016,0.422552359,1.223580051,1.109898149,6.174679523,2.33021,4.828984386,2.007745923
Australia,AUS,2017,0.4211895872,1.219821673,1.111760481,6.301473066,2.35642775,4.728018231,1.996394549
Australia,AUS,2018,0.4231545649,1.225367832,1.120082101,6.33949725,2.377374821,4.748935071,2.010674196
Australia,AUS,2019,0.4281507875,1.239452579,1.13654079,6.406048159,2.395797066,4.827846517,2.046931035
Austria,AUT,1990,0.30119359,0.9847560541,0.4567649066,6.240757617,0.9372713422,3.964153093,2.663185009
Austria,AUT,1991,0.3010703144,0.9849934522,0.4639255811,6.275782237,0.948630783,3.953583348,2.672375965
Austria,AUT,1992,0.3009708244,0.9852443615,0.4698157681,6.305396876,0.9595756154,3.939189652,2.683805557
Austria,AUT,1993,0.3008877933,0.9854567225,0.4762656762,6.32824313,0.9705148036,3.925202673,2.696466114
Austria,AUT,1994,0.3008334882,0.9856539288,0.4825363915,6.343084902,0.9803315417,3.905511548,2.709637071
Austria,AUT,1995,0.3008100316,0.9858196212,0.4892180539,6.348854474,0.9894770021,3.885638807,2.722236844
Austria,AUT,1996,0.3008335686,0.9859425975,0.4960420611,6.344403204,0.9973055601,3.858987474,2.765517903
Austria,AUT,1997,0.3008820274,0.9859687325,0.502996712,6.33165082,1.004843732,3.819350484,2.852294646
Austria,AUT,1998,0.3009663202,0.986043526,0.5100405397,6.316517617,1.012874856,3.773219994,2.953859706
Austria,AUT,1999,0.3010383159,0.9860892821,0.5171499698,6.303366867,1.024259498,3.727338413,3.04164567
Austria,AUT,2000,0.3010746945,0.9861516825,0.52336276,6.297656507,1.036439347,3.68862119,3.086767647
Austria,AUT,2001,0.301106572,0.9862324185,0.5308319806,6.303012728,1.062089355,3.655102515,3.100059465
Austria,AUT,2002,0.3011502806,0.9862514807,0.5390958941,6.315904972,1.100651854,3.617573075,3.111792015
Austria,AUT,2003,0.3011896228,0.9862137089,0.5474209321,6.332417554,1.14157549,3.582591072,3.121292358
Austria,AUT,2004,0.3012380004,0.9861859034,0.5551928837,6.348683777,1.174507727,3.548441439,3.12865706
Austria,AUT,2005,0.3012735681,0.9861945524,0.5624006224,6.360677248,1.18938752,3.518855857,3.133148468
Austria,AUT,2006,0.3013247392,0.9862626707,0.5704005425,6.37622833,1.184980854,3.487676005,3.134847065
Austria,AUT,2007,0.3014167803,0.9863757182,0.5801505215,6.401242711,1.173719539,3.452370381,3.135030739
Austria,AUT,2008,0.3015202458,0.9865205187,0.5889154789,6.429111015,1.159712453,3.420008873,3.133345424
Austria,AUT,2009,0.3016004509,0.9866385521,0.5972352721,6.453005694,1.147411588,3.394997571,3.129531257
Austria,AUT,2010,0.3016225068,0.9867245323,0.6032020247,6.466569613,1.142573358,3.382759954,3.123184476
Austria,AUT,2011,0.3015433904,0.9868065276,0.6072558102,6.476403209,1.148709269,3.383632256,3.083550574
Austria,AUT,2012,0.3013776602,0.9868449823,0.6108228789,6.490950708,1.162168574,3.391324656,3.00010559
Austria,AUT,2013,0.3011985328,0.9868084796,0.6139763029,6.506481261,1.178402419,3.401519118,2.902143828
Austria,AUT,2014,0.3010921687,0.9866879056,0.6160898971,6.519659338,1.193905663,3.408834118,2.81952715
Austria,AUT,2015,0.3011294341,0.9864958839,0.616075996,6.527535509,1.205119842,3.412321754,2.781787362
Austria,AUT,2016,0.302145403,0.9865043626,0.6129785118,6.551520991,1.20644885,3.413288051,2.778306586
Austria,AUT,2017,0.3032263941,0.9865770309,0.6101834126,6.575464497,1.200957434,3.414603102,2.775661097
Austria,AUT,2018,0.3034093348,0.9866037983,0.6116474957,6.580927804,1.187598939,3.418323255,2.768991736
Austria,AUT,2019,0.3032592673,0.9867224172,0.6160832996,6.581854141,1.162023716,3.424648505,2.758415126
Azerbaijan,AZE,1990,0.2906167032,0.5477517776,0.1299586262,2.655888028,0.4451861564,2.89808567,2.440782952
Azerbaijan,AZE,1991,0.2899419288,0.5478161847,0.1263376481,2.655683986,0.4449298443,2.874430426,2.460631131
Azerbaijan,AZE,1992,0.2892373618,0.5479048263,0.1233004208,2.656220632,0.445296845,2.852366162,2.479382867
Azerbaijan,AZE,1993,0.288552269,0.5480185819,0.1197173062,2.65736065,0.4448894146,2.835932541,2.496026531
Azerbaijan,AZE,1994,0.2879036509,0.548137658,0.116566613,2.658691552,0.4441287081,2.823415179,2.509320275
Azerbaijan,AZE,1995,0.2873345253,0.5482978081,0.1136970167,2.660103731,0.4435116798,2.815304056,2.518308876
Azerbaijan,AZE,1996,0.2866003885,0.548449871,0.1098938865,2.662216209,0.4427643842,2.811883188,2.528280915
Azerbaijan,AZE,1997,0.2856071279,0.5486210738,0.105989741,2.665490762,0.4419357712,2.811556452,2.542848018
Azerbaijan,AZE,1998,0.2846232992,0.5488065151,0.1025542929,2.669146307,0.4408285323,2.811886105,2.559039443
Azerbaijan,AZE,1999,0.2838819801,0.5489830196,0.09950544945,2.672391833,0.4404185718,2.813537141,2.572751302
Azerbaijan,AZE,2000,0.2836494064,0.5491616173,0.09845818825,2.674210857,0.4408520544,2.815417703,2.581278854
Azerbaijan,AZE,2001,0.2839833183,0.5493846081,0.09906027221,2.676052107,0.4415138334,2.820696381,2.578020047
Azerbaijan,AZE,2002,0.2846687954,0.5496886782,0.1002617243,2.678943986,0.4417765054,2.828799451,2.563926096
Azerbaijan,AZE,2003,0.2855788609,0.5500574161,0.1018675063,2.682326561,0.4429820097,2.83916744,2.545847102
Azerbaijan,AZE,2004,0.2865557135,0.5504395887,0.1043396497,2.685226193,0.4445887025,2.848683927,2.53069092
Azerbaijan,AZE,2005,0.2874695759,0.5508255301,0.1068507699,2.68679711,0.4456176996,2.853442979,2.525829585
Azerbaijan,AZE,2006,0.2886850311,0.5513212355,0.110425614,2.687676396,0.4480904958,2.851246761,2.542663926
Azerbaijan,AZE,2007,0.2904578339,0.5520515371,0.1166921866,2.689040037,0.4505837732,2.844118465,2.579879133
Azerbaijan,AZE,2008,0.2924289032,0.5528513495,0.1235514588,2.690329915,0.454018355,2.837569338,2.624878986
Azerbaijan,AZE,2009,0.2942678069,0.5536490891,0.130079171,2.69141183,0.4569979564,2.830861925,2.664775753
Azerbaijan,AZE,2010,0.2956003498,0.5542564374,0.1353379047,2.691365822,0.4595536713,2.829774043,2.68693357
Azerbaijan,AZE,2011,0.2966137555,0.5546949955,0.1394117793,2.689144309,0.4608651531,2.838475549,2.678137456
Azerbaijan,AZE,2012,0.2976726683,0.5550801118,0.14308503,2.684296601,0.4627698547,2.852920714,2.645299082
Azerbaijan,AZE,2013,0.2986658373,0.555376316,0.1460727773,2.677962776,0.4642948763,2.868520442,2.603242295
Azerbaijan,AZE,2014,0.2995440721,0.5556671075,0.1492078132,2.671554121,0.4665467335,2.882899691,2.568022361
Azerbaijan,AZE,2015,0.300223074,0.5559676889,0.1508151158,2.66618772,0.4675926998,2.890138227,2.555765451
Azerbaijan,AZE,2016,0.3006431393,0.5562577793,0.1516738462,2.655346629,0.471734019,2.890085752,2.572958898
Azerbaijan,AZE,2017,0.3009195845,0.5565088032,0.1524133839,2.645328401,0.4754852912,2.890633898,2.612496143
Azerbaijan,AZE,2018,0.3012175182,0.5567294342,0.1528753866,2.642803302,0.4767503761,2.905635224,2.683215098
Azerbaijan,AZE,2019,0.3015370272,0.5569268598,0.1533796335,2.642485118,0.4758321179,2.935925815,2.789879305
Bahamas,BHS,1990,0.297224414,0.9371916882,0.3035714947,4.446601431,0.9791782896,3.228558396,1.892719516
Bahamas,BHS,1991,0.2968953196,0.9375541484,0.3008848237,4.436305622,0.9815369135,3.1978561,1.862273109
Bahamas,BHS,1992,0.2966638296,0.937927541,0.2986376205,4.428289991,0.9834740888,3.171868508,1.839173039
Bahamas,BHS,1993,0.2965353229,0.938340264,0.2978287663,4.422932984,0.9863494803,3.151143223,1.823740136
Bahamas,BHS,1994,0.2965011262,0.9387648397,0.2973228379,4.42026854,0.9863748872,3.135178785,1.816335958
Bahamas,BHS,1995,0.2965536473,0.9391607073,0.2971786043,4.420363741,0.9896763194,3.130629378,1.817234243
Bahamas,BHS,1996,0.2967803902,0.9395984442,0.2974988335,4.424344564,0.9927836969,3.130945664,1.832596762
Bahamas,BHS,1997,0.2971891119,0.9400765187,0.2986623476,4.431537162,0.9991816901,3.136672683,1.862255481
Bahamas,BHS,1998,0.297670363,0.9405445022,0.3009661345,4.439844524,1.006593093,3.143052051,1.896735249
Bahamas,BHS,1999,0.2981409456,0.9410119988,0.3029242047,4.447340707,1.012485185,3.1489498,1.926871882
Bahamas,BHS,2000,0.2984850194,0.9413979692,0.3042579616,4.451652492,1.015598602,3.153307581,1.9432088
Bahamas,BHS,2001,0.2988155668,0.9417128937,0.3061885497,4.451681042,1.016323625,3.152875836,1.944888811
Bahamas,BHS,2002,0.2992567426,0.9419986204,0.3087133523,4.448916621,1.01748861,3.151976173,1.940508158
Bahamas,BHS,2003,0.2997056353,0.9422239303,0.3115699976,4.444872867,1.018558564,3.148754332,1.934383007
Bahamas,BHS,2004,0.3000790728,0.9424286286,0.3141400655,4.441494146,1.019242589,3.146303521,1.930807418
Bahamas,BHS,2005,0.3002732061,0.9425943539,0.3154344295,4.440615334,1.018940674,3.140134557,1.933780583
Bahamas,BHS,2006,0.3002351321,0.9427770908,0.3156811472,4.444806817,1.019696379,3.128916246,1.953587685
Bahamas,BHS,2007,0.3000412286,0.9430135933,0.3148545542,4.453723349,1.019046627,3.110101547,1.99051992
Bahamas,BHS,2008,0.2997887041,0.9432889258,0.3145977188,4.465016511,1.018561639,3.08891074,2.033488004
Bahamas,BHS,2009,0.2995556571,0.9435199683,0.3142550076,4.47596686,1.018066945,3.072078421,2.071320228
Bahamas,BHS,2010,0.2994405295,0.9436958735,0.3134480495,4.484254208,1.016689888,3.0661144,2.092798303
Bahamas,BHS,2011,0.2993672319,0.9437628277,0.3123900744,4.493457163,1.015657104,3.069471218,2.101689608
Bahamas,BHS,2012,0.2992263938,0.9437333533,0.3112094888,4.506829765,1.01306316,3.083524396,2.108788584
Bahamas,BHS,2013,0.2990549363,0.9436689871,0.3097386496,4.521356433,1.010279227,3.099538128,2.113291651
Bahamas,BHS,2014,0.2988721405,0.9435733573,0.30836112,4.533866671,1.008689951,3.11383788,2.114231307
Bahamas,BHS,2015,0.2987061461,0.943486208,0.3076065168,4.541587234,1.007231507,3.122211122,2.110508446
Bahamas,BHS,2016,0.2981711627,0.9431336814,0.3072785497,4.545597161,1.009687084,3.119954086,2.052539133
